ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:13:44+00:00,GX010005.MP4,691,-9.7811,0.141,-1.8172,0.00101,0.00212,0.0076
2026-04-26T06:13:45+00:00,GX010005.MP4,692,-9.654,0.0976,-1.8648,0.00107,5e-05,0.00527
2026-04-26T06:13:46+00:00,GX010005.MP4,693,-9.6897,0.1158,-1.8146,0.00225,0.00445,0.00061
2026-04-26T06:13:47+00:00,GX010005.MP4,694,-9.7667,0.1222,-1.8716,0.00418,0.00805,0.00129
2026-04-26T06:13:48+00:00,GX010005.MP4,695,-9.6544,0.1114,-1.8446,0.00211,0.00031,0.00198
2026-04-26T06:13:49+00:00,GX010005.MP4,696,-9.7714,0.0893,-1.8333,0.00808,0.00063,0.00072
2026-04-26T06:13:50+00:00,GX010005.MP4,697,-9.5663,0.0814,-1.7968,-0.0031,0.00382,0.00033
2026-04-26T06:13:51+00:00,GX010005.MP4,698,-9.7649,0.114,-1.8396,0.00759,0.00071,0.00298
2026-04-26T06:13:52+00:00,GX010005.MP4,699,-9.6502,0.1056,-1.7937,0.00094,0.00135,0.00224
2026-04-26T06:13:53+00:00,GX010005.MP4,700,-9.6597,0.1054,-1.8328,0.00063,0.00164,0.00207
2026-04-26T06:13:54+00:00,GX010005.MP4,701,-9.713,0.0701,-1.7988,0.00221,0.00024,0.00518
2026-04-26T06:13:55+00:00,GX010005.MP4,702,-9.7581,0.3846,-1.8124,0.00661,0.01183,0.00761
2026-04-26T06:13:56+00:00,GX010005.MP4,703,-9.62,0.4129,-1.819,0.00203,0.01683,-0.00016
2026-04-26T06:13:57+00:00,GX010005.MP4,704,-9.6142,0.0971,-1.6817,9e-05,0.00175,-0.00178
2026-04-26T06:13:58+00:00,GX010005.MP4,705,-9.8059,0.0215,-1.5739,-0.00249,-0.00201,0.00741
2026-04-26T06:13:59+00:00,GX010005.MP4,706,-9.7149,-0.2695,-1.675,-0.00535,-0.01403,0.00339
2026-04-26T06:14:00+00:00,GX010005.MP4,707,-9.8189,-0.3546,-1.713,0.00752,-0.01875,0.01009
2026-04-26T06:34:10+00:00,GX010006.MP4,0,-9.5843,-0.1389,-2.3458,0.00085,-0.01072,-0.00197
2026-04-26T06:14:02+00:00,GX020005.MP4,0,-9.675,0.2734,-1.7113,0.00794,0.00196,0.0059
2026-04-26T06:14:03+00:00,GX020005.MP4,1,-9.6795,0.207,-1.5874,0.00674,0.00126,0.00031
2026-04-26T06:14:04+00:00,GX020005.MP4,2,-9.6856,0.1331,-1.639,0.00281,0.00161,0.00071
2026-04-26T06:14:05+00:00,GX020005.MP4,3,-9.808,0.1481,-1.661,0.0048,0.00873,0.0027
2026-04-26T06:14:06+00:00,GX020005.MP4,4,-9.7027,0.0621,-1.7139,3e-05,0.0036,0.00172
2026-04-26T06:14:07+00:00,GX020005.MP4,5,-9.6712,0.1082,-1.7572,0.00104,0.00286,0.00231
2026-04-26T06:14:08+00:00,GX020005.MP4,6,-9.6637,0.1952,-2.0457,0.00612,0.00617,0.00324
2026-04-26T06:14:09+00:00,GX020005.MP4,7,-9.6405,0.1185,-2.0572,0.00233,0.00315,0.00118
2026-04-26T06:14:10+00:00,GX020005.MP4,8,-9.6706,0.0777,-2.0076,-0.00065,0.00496,0.00439
2026-04-26T06:14:11+00:00,GX020005.MP4,9,-9.6877,0.1457,-1.8212,0.00475,0.0032,-0.00065
2026-04-26T06:14:12+00:00,GX020005.MP4,10,-9.649,0.169,-1.9142,0.00318,0.00272,0.00129
2026-04-26T06:14:13+00:00,GX020005.MP4,11,-9.6507,0.1169,-1.9633,0.00312,0.00248,0.00327
2026-04-26T06:14:14+00:00,GX020005.MP4,12,-9.6783,0.1885,-2.0474,0.00575,0.00072,0.00344
2026-04-26T06:14:15+00:00,GX020005.MP4,13,-9.6854,0.0134,-1.9366,0.00352,0.00223,-0.00162
2026-04-26T06:14:16+00:00,GX020005.MP4,14,-9.802,0.0935,-1.9975,0.01245,0.00681,-0.00243
2026-04-26T06:14:17+00:00,GX020005.MP4,15,-9.707,0.1052,-1.892,0.00561,-0.00378,0.00022
2026-04-26T06:14:18+00:00,GX020005.MP4,16,-9.6017,0.1426,-1.8701,0.00037,0.00158,0.00452
2026-04-26T06:14:19+00:00,GX020005.MP4,17,-9.5795,0.1865,-1.7641,-0.00244,-0.0048,0.006
2026-04-26T06:14:20+00:00,GX020005.MP4,18,-9.6358,-0.2017,-1.7349,0.00048,0.00469,-0.0101
2026-04-26T06:14:21+00:00,GX020005.MP4,19,-9.8207,-0.0244,-1.8172,0.01014,0.00212,-0.00518
2026-04-26T06:14:22+00:00,GX020005.MP4,20,-9.6336,0.2018,-1.8293,0.00088,0.00027,0.00607
2026-04-26T06:14:23+00:00,GX020005.MP4,21,-9.7082,0.2054,-1.7476,0.00518,0.00615,0.00529
2026-04-26T06:14:24+00:00,GX020005.MP4,22,-9.771,0.1227,-1.8272,0.00859,-0.00075,0.00287
2026-04-26T06:14:25+00:00,GX020005.MP4,23,-9.7296,0.1903,-1.7631,0.00524,0.0031,0.00443
2026-04-26T06:14:26+00:00,GX020005.MP4,24,-9.6408,0.1745,-1.9346,0.00367,-0.00172,0.00518
2026-04-26T06:14:27+00:00,GX020005.MP4,25,-9.6918,0.0237,-1.9142,0.00416,0.00186,-0.00083
2026-04-26T06:14:28+00:00,GX020005.MP4,26,-9.782,0.1991,-1.8531,0.00846,0.00291,0.00552
2026-04-26T06:14:29+00:00,GX020005.MP4,27,-9.651,0.0375,-1.8163,0.00231,0.00358,-0.00119
2026-04-26T06:14:30+00:00,GX020005.MP4,28,-9.6092,0.0958,-1.7898,0.00074,-0.00146,0.00164
2026-04-26T06:14:31+00:00,GX020005.MP4,29,-9.572,0.2184,-1.7503,-0.0047,0.00405,0.00567
2026-04-26T06:14:32+00:00,GX020005.MP4,30,-9.8566,0.1216,-1.6322,0.00981,0.00198,0.00296
2026-04-26T06:14:33+00:00,GX020005.MP4,31,-9.7733,0.1168,-1.6427,0.00773,-0.00064,0.00148
2026-04-26T06:14:34+00:00,GX020005.MP4,32,-9.7427,-0.0022,-1.8509,0.00734,0.00268,-0.00293
2026-04-26T06:14:35+00:00,GX020005.MP4,33,-9.7882,0.1456,-2.0224,0.01146,0.00067,0.00353
2026-04-26T06:14:36+00:00,GX020005.MP4,34,-9.8498,0.1846,-2.0101,0.01445,0.00262,0.00574
2026-04-26T06:14:37+00:00,GX020005.MP4,35,-9.8549,0.1098,-1.9972,0.01443,0.00099,0.00236
2026-04-26T06:14:38+00:00,GX020005.MP4,36,-9.8533,0.1141,-1.9977,0.01456,0.00141,0.00217
2026-04-26T06:14:39+00:00,GX020005.MP4,37,-9.7459,0.0465,-1.9921,0.00909,0.00133,-0.00071
2026-04-26T06:14:40+00:00,GX020005.MP4,38,-10.1013,0.1948,-2.0978,0.02956,0.00323,0.00545
2026-04-26T06:14:41+00:00,GX020005.MP4,39,-9.2424,-0.0399,-1.9952,-0.01587,0.00072,-0.00488
2026-04-26T06:14:42+00:00,GX020005.MP4,40,-9.3838,0.1468,-2.0772,-0.00979,0.00267,0.00287
2026-04-26T06:14:43+00:00,GX020005.MP4,41,-9.3689,0.266,-2.0912,-0.01055,0.00231,0.00891
2026-04-26T06:14:44+00:00,GX020005.MP4,42,-9.4966,0.0265,-2.0908,-0.00461,-0.00065,-0.00102
2026-04-26T06:14:45+00:00,GX020005.MP4,43,-9.4517,-0.0171,-2.0936,-0.00562,0.00104,-0.00386
2026-04-26T06:14:46+00:00,GX020005.MP4,44,-9.4461,0.0254,-2.0706,-0.00645,0.00165,-0.00149
2026-04-26T06:14:47+00:00,GX020005.MP4,45,-9.5737,0.0729,-2.1303,0.00043,0.00141,0.0006
2026-04-26T06:14:48+00:00,GX020005.MP4,46,-9.4458,0.1088,-2.1106,-0.00555,0.00105,0.00416
2026-04-26T06:14:49+00:00,GX020005.MP4,47,-9.6582,0.284,-2.1029,0.00493,0.00529,0.01003
2026-04-26T06:14:50+00:00,GX020005.MP4,48,-9.717,0.0445,-2.1022,0.00679,-0.00059,-5e-05
2026-04-26T06:14:51+00:00,GX020005.MP4,49,-9.762,0.0782,-2.0917,0.00443,0.0015,0.0102
2026-04-26T06:14:52+00:00,GX020005.MP4,50,-9.7725,0.1336,-2.0254,0.00129,0.00403,0.00878
2026-04-26T06:14:53+00:00,GX020005.MP4,51,-9.7369,0.0954,-1.9637,0.00222,0.00653,0.00068
2026-04-26T06:14:54+00:00,GX020005.MP4,52,-9.7292,0.1026,-1.8977,0.00153,0.00738,0.00308
2026-04-26T06:14:55+00:00,GX020005.MP4,53,-9.8666,0.1691,-2.0549,0.0041,0.01449,0.00266
2026-04-26T06:14:56+00:00,GX020005.MP4,54,-9.64,0.0465,-1.9283,0.00058,0.00223,-0.00101
2026-04-26T06:14:57+00:00,GX020005.MP4,55,-9.8166,0.0016,-1.8992,-0.00316,0.01032,0.00174
2026-04-26T06:14:58+00:00,GX020005.MP4,56,-9.8828,0.016,-1.8549,0.01217,0.00355,-0.00202
2026-04-26T06:14:59+00:00,GX020005.MP4,57,-9.5944,0.1398,-1.8812,0.00391,0.00249,-0.00195
2026-04-26T06:15:00+00:00,GX020005.MP4,58,-9.7056,0.2657,-1.8776,0.00127,0.00928,0.00546
2026-04-26T06:15:01+00:00,GX020005.MP4,59,-9.5283,0.1209,-1.9001,0.00414,0.00275,-0.00255
2026-04-26T06:15:02+00:00,GX020005.MP4,60,-9.8928,0.0695,-1.8625,-0.00351,0.0041,0.01404
2026-04-26T06:15:03+00:00,GX020005.MP4,61,-9.4307,0.0754,-2.0241,0.00113,0.00111,-0.0071
2026-04-26T06:15:04+00:00,GX020005.MP4,62,-9.2026,-0.2514,-1.7353,0.00264,-0.01307,-0.02185
2026-04-26T06:15:05+00:00,GX020005.MP4,63,-9.5843,0.2285,-1.7691,0.00633,0.0049,-0.00248
2026-04-26T06:15:06+00:00,GX020005.MP4,64,-9.582,0.2568,-1.5647,0.0082,0.00637,-0.00353
2026-04-26T06:15:07+00:00,GX020005.MP4,65,-9.6468,0.1768,-1.3539,0.00017,0.00222,-0.00297
2026-04-26T06:15:08+00:00,GX020005.MP4,66,-9.7081,0.1073,-1.2698,0.00184,-0.00232,-0.00136
2026-04-26T06:15:09+00:00,GX020005.MP4,67,-9.5357,0.0273,-1.474,0.00119,-0.00356,-0.00609
2026-04-26T06:15:10+00:00,GX020005.MP4,68,-9.5418,0.1182,-1.5706,0.00382,-2e-05,-0.004
2026-04-26T06:15:11+00:00,GX020005.MP4,69,-9.6805,0.2088,-1.6999,0.00169,0.00183,0.00262
2026-04-26T06:15:12+00:00,GX020005.MP4,70,-9.7442,0.2516,-1.7364,0.0021,0.00536,0.00623
2026-04-26T06:15:13+00:00,GX020005.MP4,71,-9.786,0.2159,-1.7105,0.00147,0.00591,0.00716
2026-04-26T06:15:14+00:00,GX020005.MP4,72,-9.9611,0.217,-1.5866,0.00231,0.00227,0.01533
2026-04-26T06:15:15+00:00,GX020005.MP4,73,-9.9487,0.2395,-1.6892,-0.00058,0.00499,0.01532
2026-04-26T06:15:16+00:00,GX020005.MP4,74,-9.7714,0.2447,-1.6115,0.0029,0.00606,0.00642
2026-04-26T06:15:17+00:00,GX020005.MP4,75,-9.902,0.2046,-1.4872,-0.00043,0.00254,0.00988
2026-04-26T06:15:18+00:00,GX020005.MP4,76,-9.8528,0.0761,-1.6069,0.00437,-0.00122,0.01191
2026-04-26T06:15:19+00:00,GX020005.MP4,77,-9.8449,0.1889,-1.4956,0.00086,0.00258,0.00754
2026-04-26T06:15:20+00:00,GX020005.MP4,78,-9.8874,0.206,-1.3021,0.00335,0.00142,0.0082
2026-04-26T06:15:21+00:00,GX020005.MP4,79,-9.7972,0.3097,-1.2103,0.00324,0.00495,0.0038
2026-04-26T06:15:22+00:00,GX020005.MP4,80,-9.7082,0.348,-1.2192,-0.0041,0.01184,-0.00113
2026-04-26T06:15:23+00:00,GX020005.MP4,81,-9.8737,0.5297,-1.2628,-0.00324,0.02655,0.00803
2026-04-26T06:15:24+00:00,GX020005.MP4,82,-9.6906,1.1077,-1.2946,0.01151,0.06019,-0.00127
2026-04-26T06:15:25+00:00,GX020005.MP4,83,-9.5489,1.2142,-1.3422,0.01321,0.0679,-0.00893
2026-04-26T06:15:26+00:00,GX020005.MP4,84,-9.7802,0.8381,-1.5001,0.04398,0.01329,0.00966
2026-04-26T06:15:27+00:00,GX020005.MP4,85,-9.469,0.9019,-2.0679,0.05353,-0.00424,0.01031
2026-04-26T06:15:28+00:00,GX020005.MP4,86,-9.6051,0.6992,-2.0989,0.04188,0.00082,0.00886
2026-04-26T06:15:29+00:00,GX020005.MP4,87,-9.6812,0.7199,-2.1111,0.01189,0.01127,0.03843
2026-04-26T06:15:30+00:00,GX020005.MP4,88,-9.6699,1.0003,-2.1157,0.00712,0.02276,0.05315
2026-04-26T06:15:31+00:00,GX020005.MP4,89,-9.636,1.2074,-2.0237,0.00237,0.01531,0.05701
2026-04-26T06:15:32+00:00,GX020005.MP4,90,-9.6639,1.0959,-2.0624,0.00636,0.02005,0.05024
2026-04-26T06:15:33+00:00,GX020005.MP4,91,-9.585,1.3114,-1.8768,-0.0011,0.01523,0.05152
2026-04-26T06:15:34+00:00,GX020005.MP4,92,-9.6617,1.0462,-1.8649,0.00167,0.0102,0.03981
2026-04-26T06:15:35+00:00,GX020005.MP4,93,-9.7223,0.6839,-1.6717,0.0078,0.01436,0.02012
2026-04-26T06:15:36+00:00,GX020005.MP4,94,-9.6899,0.0993,-1.9203,0.00607,0.00949,-0.01237
2026-04-26T06:15:37+00:00,GX020005.MP4,95,-9.6883,0.4035,-1.8681,0.00894,0.00677,-0.0075
2026-04-26T06:15:38+00:00,GX020005.MP4,96,-9.6192,0.6594,-1.8898,0.00028,0.00557,0.00548
2026-04-26T06:15:39+00:00,GX020005.MP4,97,-9.648,0.8548,-1.6663,0.00145,0.00404,0.01509
2026-04-26T06:15:40+00:00,GX020005.MP4,98,-9.6537,0.7259,-1.5004,-0.00045,-0.00118,0.00824
2026-04-26T06:15:41+00:00,GX020005.MP4,99,-9.7417,0.6894,-1.66,0.00992,-0.02279,0.01764
2026-04-26T06:15:42+00:00,GX020005.MP4,100,-9.5966,0.2286,-1.3994,-0.00944,-0.01455,0.00915
2026-04-26T06:15:43+00:00,GX020005.MP4,101,-9.7564,0.5238,-1.1907,0.00056,-0.00313,0.02436
2026-04-26T06:15:44+00:00,GX020005.MP4,102,-9.8024,0.9591,-1.343,0.00719,0.01501,0.05727
2026-04-26T06:15:45+00:00,GX020005.MP4,103,-9.6291,1.1376,-1.3187,-0.00407,0.00747,0.06122
2026-04-26T06:15:46+00:00,GX020005.MP4,104,-9.8038,1.0872,-1.445,0.00602,0.00419,0.06533
2026-04-26T06:15:47+00:00,GX020005.MP4,105,-9.7169,1.0544,-1.7321,0.00887,0.01854,0.0664
2026-04-26T06:15:48+00:00,GX020005.MP4,106,-9.5956,1.0168,-2.1644,0.0051,0.03342,0.05931
2026-04-26T06:15:49+00:00,GX020005.MP4,107,-9.7376,0.9317,-2.1048,0.00995,0.00449,0.04622
2026-04-26T06:15:50+00:00,GX020005.MP4,108,-9.7576,0.4155,-1.9969,0.00883,0.00074,0.02141
2026-04-26T06:15:51+00:00,GX020005.MP4,109,-9.6942,0.3327,-1.7376,0.00526,0.01731,0.00811
2026-04-26T06:15:52+00:00,GX020005.MP4,110,-9.6626,-0.3619,-1.8923,0.00449,0.00857,-0.03339
2026-04-26T06:15:53+00:00,GX020005.MP4,111,-9.7526,-0.176,-1.721,0.00836,-0.00379,-0.02742
2026-04-26T06:15:54+00:00,GX020005.MP4,112,-9.8723,-0.4617,-1.5574,0.01459,0.00805,-0.04944
2026-04-26T06:15:55+00:00,GX020005.MP4,113,-9.6983,-0.3992,-1.5413,0.00494,-0.00409,-0.05377
2026-04-26T06:15:56+00:00,GX020005.MP4,114,-9.6958,-0.5424,-1.8267,0.00759,-0.01897,-0.05723
2026-04-26T06:15:57+00:00,GX020005.MP4,115,-9.9481,-0.5926,-2.007,0.02362,0.00426,-0.06894
2026-04-26T06:15:58+00:00,GX020005.MP4,116,-9.7849,-0.669,-1.9624,0.01724,-0.0158,-0.0726
2026-04-26T06:15:59+00:00,GX020005.MP4,117,-9.7612,-0.4099,-1.8602,0.01058,-0.00478,-0.05981
2026-04-26T06:16:00+00:00,GX020005.MP4,118,-9.7421,0.2487,-1.8821,0.0108,-0.01614,-0.01668
2026-04-26T06:16:01+00:00,GX020005.MP4,119,-9.7449,0.3294,-1.6598,0.00405,-0.01045,-0.00622
2026-04-26T06:16:02+00:00,GX020005.MP4,120,-9.8329,0.4882,-0.8546,-0.00077,-0.01352,0.00663
2026-04-26T06:16:03+00:00,GX020005.MP4,121,-9.8608,0.811,-0.7252,0.00549,0.00599,0.03101
2026-04-26T06:16:04+00:00,GX020005.MP4,122,-9.825,0.2971,-0.738,0.0005,-0.00814,0.01467
2026-04-26T06:16:05+00:00,GX020005.MP4,123,-9.7216,0.1444,-1.0007,-0.00389,0.00228,-0.00046
2026-04-26T06:16:06+00:00,GX020005.MP4,124,-9.7521,0.411,-1.1576,0.00291,0.00279,0.02033
2026-04-26T06:16:07+00:00,GX020005.MP4,125,-9.874,0.0412,-0.7747,-0.00028,-0.00118,-0.00279
2026-04-26T06:16:08+00:00,GX020005.MP4,126,-9.9861,0.1039,-0.1111,6e-05,0.00596,-0.00909
2026-04-26T06:16:09+00:00,GX020005.MP4,127,-9.9695,0.2887,-0.103,0.0061,0.00534,0.00253
2026-04-26T06:16:10+00:00,GX020005.MP4,128,-10.0591,0.2961,0.2626,-0.00248,0.00397,0.00152
2026-04-26T06:16:11+00:00,GX020005.MP4,129,-10.0811,0.305,0.4541,0.00895,0.0023,0.0024
2026-04-26T06:16:12+00:00,GX020005.MP4,130,-10.0969,0.3223,0.4481,0.00983,0.00056,0.00237
2026-04-26T06:16:13+00:00,GX020005.MP4,131,-9.751,0.2289,-1.406,0.01202,0.00202,0.00245
2026-04-26T06:16:14+00:00,GX020005.MP4,132,-9.6586,0.2189,-1.9645,0.01008,0.00413,0.00203
2026-04-26T06:16:15+00:00,GX020005.MP4,133,-9.5406,0.3601,-2.6864,0.00779,0.00745,0.02824
2026-04-26T06:16:16+00:00,GX020005.MP4,134,-9.2067,0.7352,-3.9085,0.00521,0.03724,0.14235
2026-04-26T06:16:17+00:00,GX020005.MP4,135,-9.2852,1.7124,-3.4767,-0.01751,0.07984,0.28749
2026-04-26T06:16:18+00:00,GX020005.MP4,136,-9.1882,2.3975,-2.9935,-0.04363,0.0846,0.36348
2026-04-26T06:16:19+00:00,GX020005.MP4,137,-9.1253,2.0726,-3.4653,-0.02293,0.06866,0.26378
2026-04-26T06:16:20+00:00,GX020005.MP4,138,-9.1809,1.6821,-3.7297,-0.00912,0.02636,0.13519
2026-04-26T06:16:21+00:00,GX020005.MP4,139,-9.25,1.0983,-3.6972,0.00083,0.01101,0.0594
2026-04-26T06:16:22+00:00,GX020005.MP4,140,-9.3381,0.821,-3.4108,0.00423,0.00306,0.02378
2026-04-26T06:16:23+00:00,GX020005.MP4,141,-9.3626,0.6652,-3.1759,0.00021,0.00359,0.00772
2026-04-26T06:16:24+00:00,GX020005.MP4,142,-9.4924,0.4454,-3.1018,0.01036,-0.00102,-0.00575
2026-04-26T06:16:25+00:00,GX020005.MP4,143,-9.3654,0.2444,-3.0089,0.00105,0.00067,-0.02035
2026-04-26T06:16:26+00:00,GX020005.MP4,144,-9.5267,0.4731,-2.8672,0.00905,-0.00185,-0.00551
2026-04-26T06:16:27+00:00,GX020005.MP4,145,-9.4582,0.5528,-2.721,0.00331,0.00264,-0.00037
2026-04-26T06:16:28+00:00,GX020005.MP4,146,-9.503,0.3993,-2.7172,0.00535,-0.00172,-0.00789
2026-04-26T06:16:29+00:00,GX020005.MP4,147,-9.5436,0.3723,-2.5221,0.00534,-0.00059,-0.00921
2026-04-26T06:16:30+00:00,GX020005.MP4,148,-9.6103,0.3243,-2.2528,0.00689,-0.00038,-0.01056
2026-04-26T06:16:31+00:00,GX020005.MP4,149,-9.6062,0.1958,-2.32,0.00784,-0.00329,-0.0154
2026-04-26T06:16:32+00:00,GX020005.MP4,150,-9.5385,0.3108,-2.4352,0.00491,-0.002,-0.0107
2026-04-26T06:16:33+00:00,GX020005.MP4,151,-9.5528,0.3944,-2.4377,0.00659,0.0079,-0.00767
2026-04-26T06:16:34+00:00,GX020005.MP4,152,-9.556,0.4452,-2.4183,0.00477,-0.00426,-0.00532
2026-04-26T06:16:35+00:00,GX020005.MP4,153,-9.6057,0.3053,-2.3453,0.00675,-0.00109,-0.00996
2026-04-26T06:16:36+00:00,GX020005.MP4,154,-9.586,0.1109,-2.26,0.00555,-0.00296,-0.0165
2026-04-26T06:16:37+00:00,GX020005.MP4,155,-9.6705,0.1774,-2.1943,0.00852,0.00058,-0.01489
2026-04-26T06:16:38+00:00,GX020005.MP4,156,-9.6089,0.2229,-2.1717,0.00376,-0.00135,-0.01354
2026-04-26T06:16:39+00:00,GX020005.MP4,157,-9.671,0.3773,-2.0556,0.00958,0.00205,-0.00832
2026-04-26T06:16:40+00:00,GX020005.MP4,158,-9.7556,0.4034,-2.0188,0.01081,0.00156,-0.00339
2026-04-26T06:16:41+00:00,GX020005.MP4,159,-9.5132,0.341,-2.0533,0.00126,-0.0051,-0.01047
2026-04-26T06:16:42+00:00,GX020005.MP4,160,-9.7282,0.0031,-2.0074,0.00847,-0.00282,-0.01871
2026-04-26T06:16:43+00:00,GX020005.MP4,161,-9.5619,0.281,-2.0752,0.00238,-9e-05,-0.01068
2026-04-26T06:16:44+00:00,GX020005.MP4,162,-9.6799,0.2899,-1.9153,0.00754,-0.00071,-0.00921
2026-04-26T06:16:45+00:00,GX020005.MP4,163,-9.5842,0.0455,-1.8512,0.00067,-0.00689,-0.0168
2026-04-26T06:16:46+00:00,GX020005.MP4,164,-9.7227,0.0796,-1.7992,0.00781,0.00096,-0.01562
2026-04-26T06:16:47+00:00,GX020005.MP4,165,-9.6519,0.3597,-1.7447,0.0046,-0.00664,-0.00582
2026-04-26T06:16:48+00:00,GX020005.MP4,166,-9.7408,0.205,-1.7837,0.00619,-0.00844,-0.0057
2026-04-26T06:16:49+00:00,GX020005.MP4,167,-9.6443,0.3916,-1.6113,0.00186,-0.00923,0.00437
2026-04-26T06:16:50+00:00,GX020005.MP4,168,-9.7946,0.1955,-1.6288,0.00729,-0.01202,0.00298
2026-04-26T06:16:51+00:00,GX020005.MP4,169,-9.822,0.1689,-1.7201,0.00821,-0.00018,0.0051
2026-04-26T06:16:52+00:00,GX020005.MP4,170,-9.5987,0.2818,-1.7362,0.00149,-0.00383,0.00763
2026-04-26T06:16:53+00:00,GX020005.MP4,171,-9.7145,0.1241,-1.7334,0.0054,0.00161,0.00301
2026-04-26T06:16:54+00:00,GX020005.MP4,172,-9.721,-0.0009,-1.7521,0.00563,-0.00067,-0.00175
2026-04-26T06:16:55+00:00,GX020005.MP4,173,-9.7315,0.0875,-1.6786,0.00539,0.00545,0.00074
2026-04-26T06:16:56+00:00,GX020005.MP4,174,-9.735,0.0778,-1.5884,0.00473,0.00371,0.00032
2026-04-26T06:16:57+00:00,GX020005.MP4,175,-9.7347,0.1138,-1.6535,0.0058,0.00076,0.00189
2026-04-26T06:16:58+00:00,GX020005.MP4,176,-9.7057,0.0872,-1.6517,0.00429,5e-05,0.00168
2026-04-26T06:16:59+00:00,GX020005.MP4,177,-9.7996,0.0713,-1.6473,0.00775,0.0007,0.00176
2026-04-26T06:17:00+00:00,GX020005.MP4,178,-9.7243,0.1753,-1.6621,0.0003,0.00424,0.00614
2026-04-26T06:17:01+00:00,GX020005.MP4,179,-9.7387,0.135,-1.7356,0.00197,0.00496,0.00704
2026-04-26T06:17:02+00:00,GX020005.MP4,180,-9.6288,0.1114,-1.9059,0.00245,0.00347,0.00376
2026-04-26T06:17:03+00:00,GX020005.MP4,181,-9.6374,0.0239,-1.9209,0.00273,0.00047,0.00354
2026-04-26T06:17:04+00:00,GX020005.MP4,182,-9.7122,0.1515,-1.9006,0.00426,0.00284,0.0065
2026-04-26T06:17:05+00:00,GX020005.MP4,183,-9.7185,-0.0444,-1.7848,-0.00075,-0.00244,0.00544
2026-04-26T06:17:06+00:00,GX020005.MP4,184,-9.7393,-0.0107,-1.7998,-0.00032,-0.00232,0.00603
2026-04-26T06:17:07+00:00,GX020005.MP4,185,-9.6322,0.1476,-1.7373,0.00458,0.00473,0.00348
2026-04-26T06:17:08+00:00,GX020005.MP4,186,-9.6333,0.2215,-1.8372,0.00138,0.00649,0.00322
2026-04-26T06:17:09+00:00,GX020005.MP4,187,-9.7465,-0.0378,-1.8276,-0.00112,-0.00131,0.00579
2026-04-26T06:17:10+00:00,GX020005.MP4,188,-9.701,-0.1632,-1.8496,-0.00235,-0.00549,0.0053
2026-04-26T06:17:11+00:00,GX020005.MP4,189,-9.6741,0.0025,-1.8342,0.00203,-0.00018,0.005
2026-04-26T06:17:12+00:00,GX020005.MP4,190,-9.7388,-0.0046,-1.8714,0.00271,0.00044,0.0082
2026-04-26T06:17:13+00:00,GX020005.MP4,191,-9.805,0.0227,-1.9856,0.00175,0.00064,0.00931
2026-04-26T06:17:14+00:00,GX020005.MP4,192,-9.6294,-0.1949,-2.0119,7e-05,-0.0061,0.00416
2026-04-26T06:17:15+00:00,GX020005.MP4,193,-9.7997,-0.0644,-2.0386,0.00276,-0.00183,0.0112
2026-04-26T06:17:16+00:00,GX020005.MP4,194,-9.693,0.0113,-2.0126,0.00281,-0.00049,0.00686
2026-04-26T06:17:17+00:00,GX020005.MP4,195,-9.6692,-0.0859,-1.9977,-0.00159,-0.00349,0.00456
2026-04-26T06:17:18+00:00,GX020005.MP4,196,-9.8042,-0.1132,-2.0101,-0.00273,0.00539,0.00617
2026-04-26T06:17:19+00:00,GX020005.MP4,197,-9.6929,-0.0887,-1.985,-0.00337,0.00713,-0.00131
2026-04-26T06:17:20+00:00,GX020005.MP4,198,-9.7186,0.0929,-1.9973,0.00505,0.00741,-0.00202
2026-04-26T06:17:21+00:00,GX020005.MP4,199,-9.8438,0.0761,-2.0272,0.00136,0.01069,0.00866
2026-04-26T06:17:22+00:00,GX020005.MP4,200,-9.6225,0.2667,-1.9396,0.01043,0.00529,0.00243
2026-04-26T06:17:23+00:00,GX020005.MP4,201,-9.6989,0.094,-1.9998,0.0017,0.00737,0.00166
2026-04-26T06:17:24+00:00,GX020005.MP4,202,-9.6277,-0.1185,-2.0022,-0.00466,0.0038,0.00157
2026-04-26T06:17:25+00:00,GX020005.MP4,203,-9.6404,-0.0169,-2.0591,-0.00062,0.00546,5e-05
2026-04-26T06:17:26+00:00,GX020005.MP4,204,-9.6775,0.1376,-2.0805,0.0041,0.00559,0.00561
2026-04-26T06:17:27+00:00,GX020005.MP4,205,-9.5664,0.1492,-2.0338,0.00529,0.00216,0.00363
2026-04-26T06:17:28+00:00,GX020005.MP4,206,-9.743,0.1956,-2.014,0.00479,0.00985,0.00068
2026-04-26T06:17:29+00:00,GX020005.MP4,207,-9.6717,0.2156,-1.8895,0.00369,0.00371,0.00763
2026-04-26T06:17:30+00:00,GX020005.MP4,208,-9.629,-0.0683,-1.8012,-0.00395,0.00247,-0.00211
2026-04-26T06:17:31+00:00,GX020005.MP4,209,-9.6341,0.0404,-1.8486,-0.00127,0.00334,0.00489
2026-04-26T06:17:32+00:00,GX020005.MP4,210,-9.5803,0.2435,-1.9069,0.0044,0.00247,0.00332
2026-04-26T06:17:33+00:00,GX020005.MP4,211,-9.4597,0.1727,-1.9599,0.00226,-0.0032,0.00092
