"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",38003,"GX020003.MP4",10975,3800.19899988174,40.8111731,-96.6894346,0.061,1,374,40.8111595307551,-96.6894017904997,3.1520562854482,2.66947756749708
"gopro",38004,"GX020003.MP4",10976,3800.2990000248,40.8111732,-96.6894347,0.067,1,374,40.8111595307551,-96.6894017904997,3.16478225448185,2.66767012420359
"gopro",38005,"GX020003.MP4",10977,3800.39899992943,40.8111732,-96.6894347,0.03,1,374,40.8111595307551,-96.6894017904997,3.16478225448185,2.66767012420359
"gopro",38006,"GX020003.MP4",10978,3800.49900007248,40.8111731,-96.6894348,0.035,1,374,40.8111595307551,-96.6894017904997,3.16688902286234,2.67202527940584
"gopro",38007,"GX020003.MP4",10979,3800.59899997711,40.8111731,-96.6894349,0.015,1,374,40.8111595307551,-96.6894017904997,3.17431304598771,2.67329020267048
"gopro",38008,"GX020003.MP4",10980,3800.69899988174,40.811173,-96.6894351,0.057,1,374,40.8111595307551,-96.6894017904997,3.18394349656522,2.67887645893649
"gopro",38009,"GX020003.MP4",10981,3800.7990000248,40.8111732,-96.6894351,0.092,1,374,40.8111595307551,-96.6894017904997,3.19443898670986,2.67273838488333
"gopro",38010,"GX020003.MP4",10982,3800.89899992943,40.8111732,-96.6894352,0.052,1,374,40.8111595307551,-96.6894017904997,3.20186584370149,2.67399077013203
"garmin",3802,"GRMN0276.MP4",50,3801,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38011,"GX020003.MP4",10983,3801,40.8111733,-96.6894352,0.006,1,374,40.8111595307551,-96.6894017904997,3.20714624248731,2.67094189251616
"redtiger",3802,"20260713063115_000263F.MP4",6,3801,40.8111654,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.02517864562712,2.95078783511811
"rove",3801,"REC20260713-063118-251.mp4",3,3801,40.8111712,-96.6894175,0,1,374,40.8111595307551,-96.6894017904997,1.8538244056692,2.39385621022354
"gopro",38012,"GX020003.MP4",10984,3801.09899997711,40.8111735,-96.6894352,0.064,1,374,40.8111595307551,-96.6894017904997,3.21779603654939,2.66487429708537
"gopro",38013,"GX020003.MP4",10985,3801.19899988174,40.8111735,-96.6894353,0.105,1,374,40.8111595307551,-96.6894017904997,3.22519118374264,2.66613568876715
"gopro",38014,"GX020003.MP4",10986,3801.2990000248,40.8111736,-96.6894353,0.024,1,374,40.8111595307551,-96.6894017904997,3.23054799345927,2.66312179358312
"gopro",38015,"GX020003.MP4",10987,3801.39899992943,40.8111736,-96.6894352,0.094,1,374,40.8111595307551,-96.6894017904997,3.22316513681212,2.66185559143691
"gopro",38016,"GX020003.MP4",10988,3801.49900007248,40.8111737,-96.6894353,0.074,1,374,40.8111595307551,-96.6894017904997,3.23593405128933,2.66011790391857
"gopro",38017,"GX020003.MP4",10989,3801.59899997711,40.8111739,-96.6894352,0.128,1,374,40.8111595307551,-96.6894017904997,3.23944749501209,2.65285989386896
"gopro",38018,"GX020003.MP4",10990,3801.69899988174,40.811174,-96.6894352,0.026,1,374,40.8111595307551,-96.6894017904997,3.2449328118911,2.64988147842017
"gopro",38019,"GX020003.MP4",10991,3801.7990000248,40.811174,-96.6894351,0.056,1,374,40.8111595307551,-96.6894017904997,3.23760474946029,2.64859083139948
"gopro",38020,"GX020003.MP4",10992,3801.89899992943,40.8111742,-96.6894351,0.079,1,374,40.8111595307551,-96.6894017904997,3.24868624123464,2.64265529054362
"garmin",3803,"GRMN0276.MP4",51,3802,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38021,"GX020003.MP4",10993,3802,40.8111742,-96.6894351,0.034,1,374,40.8111595307551,-96.6894017904997,3.24868624123464,2.64265529054362
"redtiger",3803,"20260713063115_000263F.MP4",7,3802,40.8111654,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.02517864562712,2.95078783511811
"rove",3802,"REC20260713-063118-251.mp4",4,3802,40.811171,-96.6894175,0,1,374,40.8111595307551,-96.6894017904997,1.83836550222544,2.40249570865928
"gopro",38022,"GX020003.MP4",10994,3802.09899997711,40.8111744,-96.6894349,0.101,1,374,40.8111595307551,-96.6894017904997,3.24534206465773,2.63412611495222
"gopro",38023,"GX020003.MP4",10995,3802.19899988174,40.8111744,-96.6894349,0.033,1,374,40.8111595307551,-96.6894017904997,3.24534206465773,2.63412611495222
"gopro",38024,"GX020003.MP4",10996,3802.2990000248,40.8111745,-96.6894348,0.03,1,374,40.8111595307551,-96.6894017904997,3.24375864563519,2.62985508712478
"gopro",38025,"GX020003.MP4",10997,3802.39899992943,40.8111745,-96.6894348,0.039,1,374,40.8111595307551,-96.6894017904997,3.24375864563519,2.62985508712478
"gopro",38026,"GX020003.MP4",10998,3802.49900007248,40.8111745,-96.6894347,0.146,1,374,40.8111595307551,-96.6894017904997,3.23651592349839,2.6285189078582
"gopro",38027,"GX020003.MP4",10999,3802.59899997711,40.8111743,-96.6894345,0.084,1,374,40.8111595307551,-96.6894017904997,3.21064402084685,2.63175470244035
"gopro",38028,"GX020003.MP4",11000,3802.69899988174,40.8111743,-96.6894347,0.169,1,374,40.8111595307551,-96.6894017904997,3.22516317111163,2.63442793007131
"gopro",38029,"GX020003.MP4",11001,3802.7990000248,40.8111741,-96.6894345,0.061,1,374,40.8111595307551,-96.6894017904997,3.19935366817794,2.63772290161906
"gopro",38030,"GX020003.MP4",11002,3802.89899992943,40.8111742,-96.6894344,0.057,1,374,40.8111595307551,-96.6894017904997,3.19772082837077,2.6333922255517
"garmin",3804,"GRMN0276.MP4",52,3803,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38031,"GX020003.MP4",11003,3803,40.8111741,-96.6894342,0.044,1,374,40.8111595307551,-96.6894017904997,3.17754122293168,2.63369390354569
"redtiger",3804,"20260713063115_000263F.MP4",8,3803,40.8111654,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.02517864562712,2.95078783511811
"rove",3803,"REC20260713-063118-251.mp4",5,3803,40.811171,-96.6894177,0,1,374,40.8111595307551,-96.6894017904997,1.8505711715728,2.40881431373031
"gopro",38032,"GX020003.MP4",11004,3803.09899997711,40.8111742,-96.6894342,0.057,1,374,40.8111595307551,-96.6894017904997,3.18321071447884,2.63069123331641
"gopro",38033,"GX020003.MP4",11005,3803.19899988174,40.8111742,-96.689434,0.076,1,374,40.8111595307551,-96.6894017904997,3.16872403639256,2.62796552417373
"gopro",38034,"GX020003.MP4",11006,3803.2990000248,40.8111742,-96.689434,0.066,1,374,40.8111595307551,-96.6894017904997,3.16872403639256,2.62796552417373
"gopro",38035,"GX020003.MP4",11007,3803.39899992943,40.8111741,-96.6894337,0.058,1,374,40.8111595307551,-96.6894017904997,3.14130389188257,2.62685478209837
"gopro",38036,"GX020003.MP4",11008,3803.49900007248,40.8111741,-96.6894336,0.058,1,374,40.8111595307551,-96.6894017904997,3.13407430183246,2.62546799776985
"gopro",38037,"GX020003.MP4",11009,3803.59899997711,40.8111741,-96.6894335,0.047,1,374,40.8111595307551,-96.6894017904997,3.12685076746813,2.62407480309722
"gopro",38038,"GX020003.MP4",11010,3803.69899988174,40.811174,-96.6894333,0.032,1,374,40.8111595307551,-96.6894017904997,3.10666305743289,2.62432282874272
"gopro",38039,"GX020003.MP4",11011,3803.7990000248,40.8111741,-96.6894331,0.089,1,374,40.8111595307551,-96.6894017904997,3.098018026371,2.61843713817431
"gopro",38040,"GX020003.MP4",11012,3803.89899992943,40.8111741,-96.6894331,0.092,1,374,40.8111595307551,-96.6894017904997,3.098018026371,2.61843713817431
"garmin",3805,"GRMN0276.MP4",53,3804,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38041,"GX020003.MP4",11013,3804,40.8111742,-96.6894329,0.054,1,374,40.8111595307551,-96.6894017904997,3.08948091438287,2.61251871417339
"redtiger",3805,"20260713063115_000263F.MP4",9,3804,40.8111654,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.02517864562712,2.95078783511811
"rove",3804,"REC20260713-063118-251.mp4",6,3804,40.811171,-96.6894177,0,1,374,40.8111595307551,-96.6894017904997,1.8505711715728,2.40881431373031
"gopro",38042,"GX020003.MP4",11014,3804.09899997711,40.8111742,-96.6894328,0.075,1,374,40.8111595307551,-96.6894017904997,3.08231457231572,2.61107514864467
"gopro",38043,"GX020003.MP4",11015,3804.19899988174,40.8111742,-96.6894326,0.053,1,374,40.8111595307551,-96.6894017904997,3.0680012924101,2.60816780148408
"gopro",38044,"GX020003.MP4",11016,3804.2990000248,40.8111743,-96.6894325,0.098,1,374,40.8111595307551,-96.6894017904997,3.06677988054164,2.6036381688001
"gopro",38045,"GX020003.MP4",11017,3804.39899992943,40.8111742,-96.6894323,0.037,1,374,40.8111595307551,-96.6894017904997,3.04658056546484,2.6037556207613
"gopro",38046,"GX020003.MP4",11018,3804.49900007248,40.8111743,-96.6894322,0.032,1,374,40.8111595307551,-96.6894017904997,3.04542070346461,2.59919244899011
"gopro",38047,"GX020003.MP4",11019,3804.59899997711,40.8111745,-96.689432,0.108,1,374,40.8111595307551,-96.6894017904997,3.04329142983084,2.59005614481866
"gopro",38048,"GX020003.MP4",11020,3804.69899988174,40.8111745,-96.6894318,0.044,1,374,40.8111595307551,-96.6894017904997,3.0291698463657,2.58701277718245
"gopro",38049,"GX020003.MP4",11021,3804.7990000248,40.8111745,-96.6894317,0.016,1,374,40.8111595307551,-96.6894017904997,3.02211964975896,2.58548043468158
"gopro",38050,"GX020003.MP4",11022,3804.89899992943,40.8111744,-96.6894316,0.016,1,374,40.8111595307551,-96.6894017904997,3.00896735402921,2.58702007920895
"garmin",3806,"GRMN0276.MP4",54,3805,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38051,"GX020003.MP4",11023,3805,40.8111745,-96.6894314,0.04,1,374,40.8111595307551,-96.6894017904997,3.00101203618773,2.58084025974843
"redtiger",3806,"20260713063115_000263F.MP4",10,3805,40.8111694,-96.6894206,0,1,374,40.8111595307551,-96.6894017904997,1.9288346237871,2.56358265328384
"rove",3805,"REC20260713-063118-251.mp4",7,3805,40.811171,-96.6894177,0,1,374,40.8111595307551,-96.6894017904997,1.8505711715728,2.40881431373031
"gopro",38052,"GX020003.MP4",11024,3805.09899997711,40.8111745,-96.6894313,0.032,1,374,40.8111595307551,-96.6894017904997,2.99399065818161,2.57927900775186
"gopro",38053,"GX020003.MP4",11025,3805.19899988174,40.8111745,-96.6894312,0.019,1,374,40.8111595307551,-96.6894017904997,2.98697661273813,2.57771042007538
"gopro",38054,"GX020003.MP4",11026,3805.2990000248,40.8111746,-96.689431,0.058,1,374,40.8111595307551,-96.6894017904997,2.9791951728085,2.57146057585573
"gopro",38055,"GX020003.MP4",11027,3805.39899992943,40.8111746,-96.6894308,0.048,1,374,40.8111595307551,-96.6894017904997,2.96524857907831,2.56826349767737
"gopro",38056,"GX020003.MP4",11028,3805.49900007248,40.8111746,-96.6894306,0.041,1,374,40.8111595307551,-96.6894017904997,2.95133258131324,2.56503623701122
"gopro",38057,"GX020003.MP4",11029,3805.59899997711,40.8111747,-96.6894303,0.093,1,374,40.8111595307551,-96.6894017904997,2.9368733251445,2.55703374499147
"gopro",38058,"GX020003.MP4",11030,3805.69899988174,40.8111747,-96.6894302,0.084,1,374,40.8111595307551,-96.6894017904997,2.92996555860871,2.55538175488613
"gopro",38059,"GX020003.MP4",11031,3805.7990000248,40.8111749,-96.6894299,0.095,1,374,40.8111595307551,-96.6894017904997,2.92220867735354,2.54418181690453
"gopro",38060,"GX020003.MP4",11032,3805.89899992943,40.8111749,-96.6894298,0.06,1,374,40.8111595307551,-96.6894017904997,2.91536385439224,2.54249122147396
"garmin",3807,"GRMN0276.MP4",55,3806,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38061,"GX020003.MP4",11033,3806,40.8111749,-96.6894296,0.043,1,374,40.8111595307551,-96.6894017904997,2.90169938113354,2.53908612618033
"redtiger",3807,"20260713063115_000263F.MP4",11,3806,40.8111694,-96.6894206,0,1,374,40.8111595307551,-96.6894017904997,1.9288346237871,2.56358265328384
"rove",3806,"REC20260713-063118-251.mp4",8,3806,40.811171,-96.6894178,0,1,374,40.8111595307551,-96.6894017904997,1.85670143809184,2.41194240090682
"gopro",38062,"GX020003.MP4",11034,3806.09899997711,40.8111749,-96.6894296,0.065,1,374,40.8111595307551,-96.6894017904997,2.90169938113354,2.53908612618033
"gopro",38063,"GX020003.MP4",11035,3806.19899988174,40.8111749,-96.6894294,0.01,1,374,40.8111595307551,-96.6894017904997,2.88806887060084,2.53564884985908
"gopro",38064,"GX020003.MP4",11036,3806.2990000248,40.8111748,-96.6894293,0.007,1,374,40.8111595307551,-96.6894017904997,2.87470132330481,2.53703044738304
"gopro",38065,"GX020003.MP4",11037,3806.39899992943,40.8111749,-96.6894292,0.132,1,374,40.8111595307551,-96.6894017904997,2.87447280612756,2.53217901577603
"gopro",38066,"GX020003.MP4",11038,3806.49900007248,40.8111747,-96.6894291,0.023,1,374,40.8111595307551,-96.6894017904997,2.85452313183481,2.53668453939718
"gopro",38067,"GX020003.MP4",11039,3806.59899997711,40.8111747,-96.689429,0.031,1,374,40.8111595307551,-96.6894017904997,2.84771564089645,2.53493580061771
"gopro",38068,"GX020003.MP4",11040,3806.69899988174,40.8111747,-96.6894289,0.069,1,374,40.8111595307551,-96.6894017904997,2.84091689852159,2.53317868603289
"gopro",38069,"GX020003.MP4",11041,3806.7990000248,40.8111748,-96.6894287,0.064,1,374,40.8111595307551,-96.6894017904997,2.83397728403888,2.52649194677109
"gopro",38070,"GX020003.MP4",11042,3806.89899992943,40.8111747,-96.6894286,0.007,1,374,40.8111595307551,-96.6894017904997,2.82057381027668,2.52785659435857
"garmin",3808,"GRMN0276.MP4",56,3807,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38071,"GX020003.MP4",11043,3807,40.8111748,-96.6894284,0.046,1,374,40.8111595307551,-96.6894017904997,2.81373585189154,2.52110860114461
"redtiger",3808,"20260713063115_000263F.MP4",12,3807,40.8111694,-96.6894206,0,1,374,40.8111595307551,-96.6894017904997,1.9288346237871,2.56358265328384
"rove",3807,"REC20260713-063118-251.mp4",9,3807,40.8111708,-96.6894178,0,1,374,40.8111595307551,-96.6894017904997,1.84153461121066,2.42071811854891
"gopro",38072,"GX020003.MP4",11044,3807.09899997711,40.8111747,-96.6894283,0.017,1,374,40.8111595307551,-96.6894017904997,2.80031177176673,2.52245733049102
"gopro",38073,"GX020003.MP4",11045,3807.19899988174,40.8111748,-96.6894281,0.06,1,374,40.8111595307551,-96.6894017904997,2.79357714324958,2.51564740190721
"gopro",38074,"GX020003.MP4",11046,3807.2990000248,40.8111748,-96.6894279,0.039,1,374,40.8111595307551,-96.6894017904997,2.7801848506766,2.51196267491323
"gopro",38075,"GX020003.MP4",11047,3807.39899992943,40.8111748,-96.6894277,0.044,1,374,40.8111595307551,-96.6894017904997,2.76683067067356,2.50824232863349
"gopro",38076,"GX020003.MP4",11048,3807.49900007248,40.8111748,-96.6894276,0.066,1,374,40.8111595307551,-96.6894017904997,2.76016804510343,2.50636866895835
"gopro",38077,"GX020003.MP4",11049,3807.59899997711,40.8111748,-96.6894273,0.006,1,374,40.8111595307551,-96.6894017904997,2.74023887460332,2.50069311467147
"gopro",38078,"GX020003.MP4",11050,3807.69899988174,40.8111749,-96.6894272,0.056,1,374,40.8111595307551,-96.6894017904997,2.74051880744776,2.49560442852616
"gopro",38079,"GX020003.MP4",11051,3807.7990000248,40.8111749,-96.689427,0.069,1,374,40.8111595307551,-96.6894017904997,2.72733589991011,2.49175050364081
"gopro",38080,"GX020003.MP4",11052,3807.89899992943,40.8111749,-96.6894269,0.064,1,374,40.8111595307551,-96.6894017904997,2.72075974765468,2.48980955025825
"garmin",3809,"GRMN0276.MP4",57,3808,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38081,"GX020003.MP4",11053,3808,40.8111748,-96.6894266,0.043,1,374,40.8111595307551,-96.6894017904997,2.69408918178625,2.48712499692687
"redtiger",3809,"20260713063115_000263F.MP4",13,3808,40.8111694,-96.6894206,0,1,374,40.8111595307551,-96.6894017904997,1.9288346237871,2.56358265328384
"rove",3808,"REC20260713-063118-251.mp4",10,3808,40.8111707,-96.6894178,0,1,374,40.8111595307551,-96.6894017904997,1.83400504016804,2.42516023594565
"gopro",38082,"GX020003.MP4",11054,3808.09899997711,40.8111748,-96.6894266,0.123,1,374,40.8111595307551,-96.6894017904997,2.69408918178625,2.48712499692687
"gopro",38083,"GX020003.MP4",11055,3808.19899988174,40.8111748,-96.6894265,0.101,1,374,40.8111595307551,-96.6894017904997,2.68753764835325,2.48514874441945
"gopro",38084,"GX020003.MP4",11056,3808.2990000248,40.8111748,-96.6894262,0.092,1,374,40.8111595307551,-96.6894017904997,2.66794664673242,2.47916186137866
"gopro",38085,"GX020003.MP4",11057,3808.39899992943,40.8111747,-96.6894262,0.098,1,374,40.8111595307551,-96.6894017904997,2.66090154214317,2.4823840052661
"gopro",38086,"GX020003.MP4",11058,3808.49900007248,40.8111747,-96.6894259,0.01,1,374,40.8111595307551,-96.6894017904997,2.64135558395744,2.47631631690993
"gopro",38087,"GX020003.MP4",11059,3808.59899997711,40.8111748,-96.6894257,0.107,1,374,40.8111595307551,-96.6894017904997,2.63551168385778,2.46898663556447
"gopro",38088,"GX020003.MP4",11060,3808.69899988174,40.8111747,-96.6894256,0.033,1,374,40.8111595307551,-96.6894017904997,2.62190832202335,2.47015838801357
"gopro",38089,"GX020003.MP4",11061,3808.7990000248,40.8111746,-96.6894254,0.031,1,374,40.8111595307551,-96.6894017904997,2.60184208900752,2.46926150039592
"gopro",38090,"GX020003.MP4",11062,3808.89899992943,40.8111746,-96.6894251,0.049,1,374,40.8111595307551,-96.6894017904997,2.58251083145297,2.46295652155207
"garmin",3810,"GRMN0276.MP4",58,3809,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38091,"GX020003.MP4",11063,3809,40.8111745,-96.6894251,0.071,1,374,40.8111595307551,-96.6894017904997,2.57532779540643,2.46624087819078
"redtiger",3810,"20260713063115_000263F.MP4",14,3809,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3809,"REC20260713-063118-251.mp4",11,3809,40.8111708,-96.6894178,0,1,374,40.8111595307551,-96.6894017904997,1.84153461121066,2.42071811854891
"gopro",38092,"GX020003.MP4",11064,3809.09899997711,40.8111745,-96.6894248,0.103,1,374,40.8111595307551,-96.6894017904997,2.55604671662214,2.45984774306703
"gopro",38093,"GX020003.MP4",11065,3809.19899988174,40.8111743,-96.6894247,0.032,1,374,40.8111595307551,-96.6894017904997,2.53521641780055,2.46433795833866
"gopro",38094,"GX020003.MP4",11066,3809.2990000248,40.8111742,-96.6894246,0.05,1,374,40.8111595307551,-96.6894017904997,2.52159891760547,2.46553122781129
"gopro",38095,"GX020003.MP4",11067,3809.39899992943,40.8111741,-96.6894245,0.031,1,374,40.8111595307551,-96.6894017904997,2.50798504620942,2.4667374539137
"gopro",38096,"GX020003.MP4",11068,3809.49900007248,40.811174,-96.6894243,0.021,1,374,40.8111595307551,-96.6894017904997,2.48792702637487,2.46577191249423
"gopro",38097,"GX020003.MP4",11069,3809.59899997711,40.8111739,-96.6894242,0.014,1,374,40.8111595307551,-96.6894017904997,2.47431391198403,2.4669958785179
"gopro",38098,"GX020003.MP4",11070,3809.69899988174,40.8111738,-96.6894241,0.024,1,374,40.8111595307551,-96.6894017904997,2.46070454487833,2.46823338401585
"gopro",38099,"GX020003.MP4",11071,3809.7990000248,40.8111739,-96.689424,0.06,1,374,40.8111595307551,-96.6894017904997,2.46144087919267,2.46257394409351
"gopro",38100,"GX020003.MP4",11072,3809.89899992943,40.811174,-96.6894238,0.064,1,374,40.8111595307551,-96.6894017904997,2.45586879890821,2.45467574357242
"garmin",3811,"GRMN0276.MP4",59,3810,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38101,"GX020003.MP4",11073,3810,40.811174,-96.6894235,0.078,1,374,40.8111595307551,-96.6894017904997,2.43678205246987,2.44787839255986
"redtiger",3811,"20260713063115_000263F.MP4",15,3810,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3810,"REC20260713-063118-251.mp4",12,3810,40.8111705,-96.689418,0,1,374,40.8111595307551,-96.6894017904997,1.83162343028589,2.44032482060688
"gopro",38102,"GX020003.MP4",11074,3810.09899997711,40.811174,-96.6894235,0.08,1,374,40.8111595307551,-96.6894017904997,2.43678205246987,2.44787839255986
"gopro",38103,"GX020003.MP4",11075,3810.19899988174,40.811174,-96.6894233,0.011,1,374,40.8111595307551,-96.6894017904997,2.42412092578186,2.4432874956581
"gopro",38104,"GX020003.MP4",11076,3810.2990000248,40.811174,-96.6894231,0.071,1,374,40.8111595307551,-96.6894017904997,2.41151142504584,2.43864848962984
"gopro",38105,"GX020003.MP4",11077,3810.39899992943,40.8111742,-96.689423,0.112,1,374,40.8111595307551,-96.6894017904997,2.42012216637614,2.42948169837977
"gopro",38106,"GX020003.MP4",11078,3810.49900007248,40.8111742,-96.6894228,0.06,1,374,40.8111595307551,-96.6894017904997,2.40766916442828,2.42476328006521
"gopro",38107,"GX020003.MP4",11079,3810.59899997711,40.8111744,-96.6894226,0.038,1,374,40.8111595307551,-96.6894017904997,2.41043241277592,2.41324073056327
"gopro",38108,"GX020003.MP4",11080,3810.69899988174,40.8111745,-96.6894225,0.03,1,374,40.8111595307551,-96.6894017904997,2.41193383706701,2.40748973861375
"gopro",38109,"GX020003.MP4",11081,3810.7990000248,40.8111745,-96.6894224,0.005,1,374,40.8111595307551,-96.6894017904997,2.40582738166655,2.40507226558883
"gopro",38110,"GX020003.MP4",11082,3810.89899992943,40.8111745,-96.6894223,0.009,1,374,40.8111595307551,-96.6894017904997,2.39973505871236,2.40264250391837
"garmin",3812,"GRMN0277.MP4",0,3811,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38111,"GX020003.MP4",11083,3811,40.8111744,-96.6894221,0.047,1,374,40.8111595307551,-96.6894017904997,2.37987378058891,2.40109533093002
"redtiger",3812,"20260713063115_000263F.MP4",16,3811,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3811,"REC20260713-063118-251.mp4",13,3811,40.8111707,-96.6894182,0,1,374,40.8111595307551,-96.6894017904997,1.85900639898378,2.43744040800621
"gopro",38112,"GX020003.MP4",11084,3811.09899997711,40.8111745,-96.6894219,0.051,1,374,40.8111595307551,-96.6894017904997,2.37550925144186,2.392799266084
"gopro",38113,"GX020003.MP4",11085,3811.19899988174,40.8111747,-96.6894218,0.071,1,374,40.8111595307551,-96.6894017904997,2.3851255194459,2.38367126113153
"gopro",38114,"GX020003.MP4",11086,3811.2990000248,40.8111748,-96.6894216,0.019,1,374,40.8111595307551,-96.6894017904997,2.38110545284248,2.37536341499775
"gopro",38115,"GX020003.MP4",11087,3811.39899992943,40.8111749,-96.6894214,0.034,1,374,40.8111595307551,-96.6894017904997,2.37725027903378,2.36702804761483
"gopro",38116,"GX020003.MP4",11088,3811.49900007248,40.811175,-96.6894212,0.03,1,374,40.8111595307551,-96.6894017904997,2.37356080428199,2.35866618318253
"gopro",38117,"GX020003.MP4",11089,3811.59899997711,40.8111751,-96.6894211,0.019,1,374,40.8111595307551,-96.6894017904997,2.37581670026829,2.35287001271665
"gopro",38118,"GX020003.MP4",11090,3811.69899988174,40.8111751,-96.6894209,0.021,1,374,40.8111595307551,-96.6894017904997,2.36427489032753,2.34767508258475
"gopro",38119,"GX020003.MP4",11091,3811.7990000248,40.811175,-96.6894208,0.025,1,374,40.8111595307551,-96.6894017904997,2.35039835122177,2.34827209987781
"gopro",38120,"GX020003.MP4",11092,3811.89899992943,40.8111751,-96.6894206,0.064,1,374,40.8111595307551,-96.6894017904997,2.34708327734736,2.33978724543935
"garmin",3813,"GRMN0277.MP4",1,3812,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38121,"GX020003.MP4",11093,3812,40.811175,-96.6894204,0.097,1,374,40.8111595307551,-96.6894017904997,2.32749486734388,2.3376722885783
"redtiger",3813,"20260713063115_000263F.MP4",17,3812,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3812,"REC20260713-063118-251.mp4",14,3812,40.8111705,-96.6894182,0,1,374,40.8111595307551,-96.6894017904997,1.84425983659126,2.44641096558055
"gopro",38122,"GX020003.MP4",11094,3812.09899997711,40.8111751,-96.6894203,0.075,1,374,40.8111595307551,-96.6894017904997,2.330039843924,2.33178350969694
"gopro",38123,"GX020003.MP4",11095,3812.19899988174,40.8111751,-96.6894202,0.055,1,374,40.8111595307551,-96.6894017904997,2.32439219316817,2.32908957954109
"gopro",38124,"GX020003.MP4",11096,3812.2990000248,40.811175,-96.6894201,0.102,1,374,40.8111595307551,-96.6894017904997,2.31049183868232,2.3295851842859
"gopro",38125,"GX020003.MP4",11097,3812.39899992943,40.811175,-96.6894199,0.05,1,374,40.8111595307551,-96.6894017904997,2.29924146691146,2.32412756340789
"gopro",38126,"GX020003.MP4",11098,3812.49900007248,40.811175,-96.6894198,0.026,1,374,40.8111595307551,-96.6894017904997,2.29364215146382,2.32137871633891
"gopro",38127,"GX020003.MP4",11099,3812.59899997711,40.8111751,-96.6894197,0.021,1,374,40.8111595307551,-96.6894017904997,2.29641068803484,2.31542226398116
"gopro",38128,"GX020003.MP4",11100,3812.69899988174,40.8111752,-96.6894195,0.028,1,374,40.8111595307551,-96.6894017904997,2.29375435743554,2.30669613891009
"gopro",38129,"GX020003.MP4",11101,3812.7990000248,40.8111753,-96.6894194,0.045,1,374,40.8111595307551,-96.6894017904997,2.29672317424731,2.30075857702563
"gopro",38130,"GX020003.MP4",11102,3812.89899992943,40.8111753,-96.6894192,0.062,1,374,40.8111595307551,-96.6894017904997,2.28584114645721,2.29512895021355
"garmin",3814,"GRMN0277.MP4",2,3813,40.811158,-96.6894254,0,1,374,40.8111595307551,-96.6894017904997,1.99942307020799,-3.03009929232082
"gopro",38131,"GX020003.MP4",11103,3813,40.8111752,-96.6894192,0.074,1,374,40.8111595307551,-96.6894017904997,2.27734364436773,2.2982629831872
"redtiger",3814,"20260713063115_000263F.MP4",18,3813,40.8111694,-96.6894368,0,1,374,40.8111595307551,-96.6894017904997,3.15089962119905,2.81267528822482
"rove",3813,"REC20260713-063118-251.mp4",15,3813,40.8111702,-96.6894182,0,1,374,40.8111595307551,-96.6894017904997,1.82242386667013,2.46013715519392
"gopro",38132,"GX020003.MP4",11104,3813.09899997711,40.8111754,-96.6894189,0.092,1,374,40.8111595307551,-96.6894017904997,2.27823588356154,2.28348296591487
"gopro",38133,"GX020003.MP4",11105,3813.19899988174,40.8111754,-96.6894189,0.026,1,374,40.8111595307551,-96.6894017904997,2.27823588356154,2.28348296591487
